year,Country,IYR,EYR
1998,Colombia,4656.1,4816
1999,Colombia,6259,3559.5
2000,Colombia,6968,3671.5
2001,Colombia,5710.3,3583.2
2002,Colombia,5604.4,3582.3
2003,Colombia,6385.065623,3755.80901
2004,Colombia,7256.111634,4504.994566
2005,Colombia,8849.380048,5462.357164
2006,Colombia,9265.683816,6708.603972
2007,Colombia,9433.58938,8557.677097
2008,Colombia,13093.2045,11437.27046
2009,Colombia,11323.11738,9451.459411
2010,Colombia,15659.29784,12067.66528
2011,Colombia,23114.21176,14335.69204
2012,Colombia,24621.66767,16356.80273
2013,Colombia,21626.22665,18371.03242
2014,Colombia,18315.91672,20066.60191
2015,Colombia,14078.80298,16302.18461
2016,Colombia,13798.22597,13047.28608
2017,Colombia,13552.16046,13373.91846
2018,Colombia,13752.62511,15113.87615
2019,Colombia,14166.25179,14746.47659
2020,Colombia,8025.886631,8896.603463
1985,Venezuela,6537.1,3399.4
1986,Venezuela,5096.7,3141
1987,Venezuela,5578.9,3586
1988,Venezuela,5157.4,4611.8
1989,Venezuela,6770.7,3025.2
1990,Venezuela,9479.4,3108.2
1991,Venezuela,8178.5,4656.2
1992,Venezuela,8181.1,5443.8
1993,Venezuela,8139.8,4590.1
1994,Venezuela,8371.1,4039.3
1995,Venezuela,9764,4640.4
1996,Venezuela,13173,4749.6
1997,Venezuela,13477.1,6601.7
1998,Venezuela,9181.4,6515.8
1999,Venezuela,11334.4,5353.3
2000,Venezuela,18623.3,5549.9
2001,Venezuela,15250.4,5642.2
2002,Venezuela,15093.6,4429.7
2003,Venezuela,17136.09409,2830.974363
2004,Venezuela,24920.56384,4767.416082
2005,Venezuela,33978.13481,6420.897723
2006,Venezuela,37133.8064,9002.343708
2007,Venezuela,39909.62933,10200.50683
2008,Venezuela,51423.62838,12610.04101
2009,Venezuela,28059.03391,9315.456954
2010,Venezuela,32707.38718,10644.79591
2011,Venezuela,43256.52208,12383.42625
2012,Venezuela,38723.83759,17516.96826
2013,Venezuela,31997.52957,13200.52991
2014,Venezuela,30220.13363,11178.34165
2015,Venezuela,15564.36475,8343.600405
2016,Venezuela,10894.91227,5214.301939
2017,Venezuela,12344.26676,4127.237111
2018,Venezuela,13194.3653,6073.913436
2019,Venezuela,1932.946905,1288.52411
2020,Venezuela,123.299508,757.101027
1992,Guyana,101.5,118.3
1993,Guyana,90.6,122.3
1994,Guyana,98,109.8
1995,Guyana,107.4,141.3
1996,Guyana,109.6,136.8
1997,Guyana,112.7,142.3
1998,Guyana,137,145.7
1999,Guyana,120.5,145
2000,Guyana,139.9,159.2
2001,Guyana,140.4,141.3
2002,Guyana,115.5,128.2
2003,Guyana,118.690162,117.14819
2004,Guyana,122.398344,138.411218
2005,Guyana,119.931261,176.704601
2006,Guyana,125.296756,179.440313
2007,Guyana,123.376969,187.879827
2008,Guyana,145.829091,288.518675
2009,Guyana,173.20547,260.367286
2010,Guyana,298.628416,290.703439
2011,Guyana,424.540486,363.441299
2012,Guyana,522.97355,359.57107
2013,Guyana,466.372129,318.863043
2014,Guyana,501.38796,369.98606
2015,Guyana,431.059185,368.134263
2016,Guyana,432.385883,444.443653
2017,Guyana,313.545792,377.45071
2018,Guyana,252.955465,540.901858
2019,Guyana,131.83276,671.829417
2020,Guyana,419.402462,476.673326
1992,Suriname,46.1,142.3
1993,Suriname,58.3,114.4
1994,Suriname,43.5,121.8
1995,Suriname,100,189.7
1996,Suriname,96.6,222.7
1997,Suriname,91.5,182.8
1998,Suriname,106,187.3
1999,Suriname,123,143.7
2000,Suriname,135.3,134.3
2001,Suriname,143,155.3
2002,Suriname,132.6,125
2003,Suriname,140.063554,192.654612
2004,Suriname,140.820225,179.188616
2005,Suriname,165.346376,245.701079
2006,Suriname,164.554838,258.783296
2007,Suriname,129.550537,303.625324
2008,Suriname,126.544505,406.402258
2009,Suriname,138.98587,380.392824
2010,Suriname,191.377702,362.090799
2011,Suriname,301.585222,433.918837
2012,Suriname,288.524031,499.266829
2013,Suriname,303.122465,449.846279
2014,Suriname,452.710013,519.004152
2015,Suriname,146.224404,443.63208
2016,Suriname,66.500179,303.51587
2017,Suriname,67.38538,359.563254
2018,Suriname,86.202961,388.078165
2019,Suriname,83.111605,376.403694
2020,Suriname,167.704302,203.493924
1992,French Guiana,3,81.8
1993,French Guiana,2.7,323.4
1994,French Guiana,3,195.6
1995,French Guiana,5.2,441.8
1996,French Guiana,4.6,300.7
1997,French Guiana,2.4,493.6
1998,French Guiana,3.3,246.5
1999,French Guiana,4.2,194.3
2000,French Guiana,2.3,17.1
2001,French Guiana,0.4,129.9
2002,French Guiana,7.4,249.7
2003,French Guiana,3.394127,155.708783
2004,French Guiana,0.216395,228.338704
2005,French Guiana,0.121285,26.993942
2006,French Guiana,0.618231,33.142561
2007,French Guiana,0.411063,31.34295
2008,French Guiana,0.134761,18.032587
2009,French Guiana,0.068802,16.758205
2010,French Guiana,0.133666,35.703949
2011,French Guiana,4.009505,56.718244
2012,French Guiana,0.564759,209.231252
2013,French Guiana,0.536102,631.200449
2014,French Guiana,0.449257,281.020776
2015,French Guiana,0.042924,1073.642767
2016,French Guiana,0.34667,678.020087
2017,French Guiana,3.187726,162.74323
2018,French Guiana,1.090743,230.138723
2019,French Guiana,0.332806,332.233664
2020,French Guiana,6.217219,476.878245
1985,Ecuador,1836.5,591.1
1986,Ecuador,1464.6,600.7
1987,Ecuador,1265.7,620.7
1988,Ecuador,1227.8,681.5
1989,Ecuador,1474.3,642.6
1990,Ecuador,1375.7,678.2
1991,Ecuador,1327.2,947.7
1992,Ecuador,1344,998.9
1993,Ecuador,1399.4,1100
1994,Ecuador,1726.1,1194.6
1995,Ecuador,1939.7,1538.3
1996,Ecuador,1958.1,1258.5
1997,Ecuador,2054.9,1526
1998,Ecuador,1752.2,1683.1
1999,Ecuador,1821.2,910
2000,Ecuador,2237.9,1037.7
2001,Ecuador,2009.5,1412.1
2002,Ecuador,2143.4,1605.6
2003,Ecuador,2721.985419,1446.689053
2004,Ecuador,4283.399559,1668.613117
2005,Ecuador,5758.679346,1963.825872
2006,Ecuador,7093.850766,2727.195787
2007,Ecuador,6134.999496,2935.648657
2008,Ecuador,9048.41096,3450.017348
2009,Ecuador,5272.566301,3937.889182
2010,Ecuador,7451.049426,5409.439121
2011,Ecuador,9622.290751,6078.061107
2012,Ecuador,9484.411908,6692.731994
2013,Ecuador,11491.15769,7678.971679
2014,Ecuador,10869.50053,8253.758695
2015,Ecuador,7467.174553,5818.404323
2016,Ecuador,6058.623946,4163.58564
2017,Ecuador,6378.539039,4831.87884
2018,Ecuador,6738.413014,5902.962855
2019,Ecuador,6953.944199,5535.459959
2020,Ecuador,4362.438021,3107.480621
1985,Peru,1086.6,495.9
1986,Peru,802.9,692.8
1987,Peru,768.5,814.1
1988,Peru,658.4,795.1
1989,Peru,814,694.7
1990,Peru,801.7,772.5
1991,Peru,775.8,840
1992,Peru,738.3,1005.1
1993,Peru,753.9,1071.8
1994,Peru,841.1,1407.6
1995,Peru,1034.4,1775.4
1996,Peru,1261,1773.6
1997,Peru,1772.4,1953.3
1998,Peru,1975.3,2062.9
1999,Peru,1928.4,1696.5
2000,Peru,1995,1659.8
2001,Peru,1843.9,1564.2
2002,Peru,1939.3,1562.5
2003,Peru,2408.723259,1698.531073
2004,Peru,3701.553446,2101.024891
2005,Peru,5119.15577,2309.446378
2006,Peru,5880.38532,2926.839982
2007,Peru,5271.605833,4119.773437
2008,Peru,5812.452843,6182.968633
2009,Peru,4223.312297,4918.842351
2010,Peru,5243.307323,6749.545624
2011,Peru,6605.022259,8341.864469
2012,Peru,6418.281945,9348.621449
2013,Peru,8126.732397,10120.12463
2014,Peru,6079.27593,10055.20864
2015,Peru,5055.549626,8723.968906
2016,Peru,6253.193596,7926.940525
2017,Peru,7273.423515,8674.699203
2018,Peru,7885.838474,9694.724477
2019,Peru,6144.050632,9667.91999
2020,Peru,3793.708682,5457.189488
1992,Bolivia,161.4,221.7
1993,Bolivia,190.6,218.2
1994,Bolivia,260.4,184.9
1995,Bolivia,262.5,213.5
1996,Bolivia,275.1,269.4
1997,Bolivia,223.1,295.2
1998,Bolivia,223.6,416.8
1999,Bolivia,223.9,298.3
2000,Bolivia,184.9,253
2001,Bolivia,166.4,215.9
2002,Bolivia,160.6,192.1
2003,Bolivia,184.722745,182.749531
2004,Bolivia,260.424318,193.854824
2005,Bolivia,293.216045,219.479092
2006,Bolivia,362.382227,215.237769
2007,Bolivia,362.586543,277.677271
2008,Bolivia,510.95843,389.305755
2009,Bolivia,504.460133,431.413764
2010,Bolivia,680.157819,507.981144
2011,Bolivia,901.535776,667.847026
2012,Bolivia,1682.336183,763.010279
2013,Bolivia,1251.602202,1051.415463
2014,Bolivia,1934.93504,1008.600641
2015,Bolivia,1006.481438,931.791231
2016,Bolivia,975.486276,657.28126
2017,Bolivia,566.924979,594.634307
2018,Bolivia,486.113816,560.383887
2019,Bolivia,454.839649,552.281968
2020,Bolivia,257.38516,301.712499
1985,Chile,745.2,682.2
1986,Chile,820.1,823.5
1987,Chile,980.9,796.2
1988,Chile,1181.3,1065.5
1989,Chile,1292.2,1414.1
1990,Chile,1312.5,1663.9
1991,Chile,1302.1,1839
1992,Chile,1388.1,2465.6
1993,Chile,1462.1,2598.4
1994,Chile,1820.4,2773.8
1995,Chile,1930.8,3614.7
1996,Chile,2262.2,4139.5
1997,Chile,2293.3,4368.5
1998,Chile,2452.5,3979.4
1999,Chile,2953.3,3078.3
2000,Chile,3269,3460.5
2001,Chile,3495.2,3118.3
2002,Chile,3784.5,2608.8
2003,Chile,3705.438117,2715.040776
2004,Chile,4732.287954,3605.98429
2005,Chile,6664.333836,5133.523351
2006,Chile,9565.127122,6585.849415
2007,Chile,8998.792694,8148.107198
2008,Chile,8195.971599,11857.44381
2009,Chile,5949.252719,9345.620179
2010,Chile,7017.465154,10906.67481
2011,Chile,9076.034955,15993.031
2012,Chile,9366.566426,18773.14051
2013,Chile,10384.68785,17515.89488
2014,Chile,9479.495972,16541.39049
2015,Chile,8776.814205,15448.91523
2016,Chile,8796.901501,12936.5109
2017,Chile,10550.26218,13632.84376
2018,Chile,11384.71965,15312.34021
2019,Chile,10392.88846,15728.32111
2020,Chile,7608.886999,9441.849019
1985,Brazil,7526.2,3139.6
1986,Brazil,6812.9,3885.4
1987,Brazil,7865.4,4039.9
1988,Brazil,9294.3,4266.4
1989,Brazil,8410,4803.9
1990,Brazil,7898.1,5047.7
1991,Brazil,6716.7,6147.9
1992,Brazil,7609.1,5751.3
1993,Brazil,7478.8,6058
1994,Brazil,8682.5,8101.5
1995,Brazil,8832.9,11439.4
1996,Brazil,8773.1,12717.6
1997,Brazil,9625.3,15914.6
1998,Brazil,10101.8,15141.8
1999,Brazil,11313.9,13202.6
2000,Brazil,13852.6,15320.8
2001,Brazil,14466.3,15879.4
2002,Brazil,15780.5,12375.9
2003,Brazil,17910.336,11211.00806
2004,Brazil,21159.92092,13886.42335
2005,Brazil,24435.51938,15371.71785
2006,Brazil,26366.72536,18887.03148
2007,Brazil,25644.18712,24172.31521
2008,Brazil,30452.94418,32298.65456
2009,Brazil,20069.60659,26095.45534
2010,Brazil,23958.06387,35417.67401
2011,Brazil,31736.52199,43018.83899
2012,Brazil,32123.37869,43771.27824
2013,Brazil,27541.199,44105.50696
2014,Brazil,30020.93712,42431.72747
2015,Brazil,27473.62005,31640.53835
2016,Brazil,26043.371,30193.26431
2017,Brazil,29461.61323,37330.68814
2018,Brazil,31214.21926,39408.5803
2019,Brazil,30843.55507,42852.95993
2020,Brazil,16438.11404,25461.72492
1985,Paraguay,23.6,98.9
1986,Paraguay,29.6,171
1987,Paraguay,21.9,183.2
1988,Paraguay,35.3,193.7
1989,Paraguay,44.4,167.5
1990,Paraguay,50.4,306.8
1991,Paraguay,43.1,374.4
1992,Paraguay,35.3,415
1993,Paraguay,49.8,521
1994,Paraguay,80,787.6
1995,Paraguay,55,992.4
1996,Paraguay,42.4,897.5
1997,Paraguay,40.5,913.6
1998,Paraguay,33.6,785.8
1999,Paraguay,48.3,514.7
2000,Paraguay,40.8,445.7
2001,Paraguay,32.6,388.7
2002,Paraguay,43.7,432.7
2003,Paraguay,53.277006,483.662004
2004,Paraguay,58.582946,622.872325
2005,Paraguay,51.645596,895.819607
2006,Paraguay,58.038901,910.768324
2007,Paraguay,67.969086,1236.732017
2008,Paraguay,78.403962,1609.936531
2009,Paraguay,56.405447,1355.033256
2010,Paraguay,62.138779,1810.053906
2011,Paraguay,109.957418,1977.345845
2012,Paraguay,196.931657,1743.208491
2013,Paraguay,276.967267,1932.782887
2014,Paraguay,196.379113,2115.595792
2015,Paraguay,162.904233,1491.695557
2016,Paraguay,149.076993,1970.327858
2017,Paraguay,125.073924,2712.674971
2018,Paraguay,130.807256,2256.468035
2019,Paraguay,161.869861,2107.838958
2020,Paraguay,103.894846,817.355667
1985,Uruguay,556.6,64.3
1986,Uruguay,472.4,99.8
1987,Uruguay,343.8,91.5
1988,Uruguay,270.6,98.9
1989,Uruguay,219,134.4
1990,Uruguay,205.9,144.1
1991,Uruguay,237.3,216.3
1992,Uruguay,265.8,231.2
1993,Uruguay,265.5,253.5
1994,Uruguay,167.8,310.6
1995,Uruguay,167.2,395.8
1996,Uruguay,260.5,482.9
1997,Uruguay,229,547.6
1998,Uruguay,255.8,591.3
1999,Uruguay,198.7,494.6
2000,Uruguay,313.1,537
2001,Uruguay,227.7,406.3
2002,Uruguay,193.2,208.6
2003,Uruguay,255.730783,326.494173
2004,Uruguay,579.993554,326.063241
2005,Uruguay,732.311644,356.676188
2006,Uruguay,512.307227,482.235804
2007,Uruguay,491.922168,640.772589
2008,Uruguay,244.310589,893.056253
2009,Uruguay,239.22559,745.087443
2010,Uruguay,235.379696,975.277447
2011,Uruguay,291.454584,1258.319413
2012,Uruguay,357.532717,1359.47687
2013,Uruguay,423.082838,1754.607247
2014,Uruguay,456.868124,1606.555041
2015,Uruguay,604.765257,1295.135756
2016,Uruguay,534.04047,1114.385028
2017,Uruguay,584.021678,1587.679446
2018,Uruguay,508.046833,1384.26535
2019,Uruguay,519.148316,1616.632783
2020,Uruguay,437.006164,1003.634199
1985,Argentina,1069.3,721.3
1986,Argentina,855.5,943.3
1987,Argentina,1079.7,1090.4
1988,Argentina,1435.7,1053.7
1989,Argentina,1390.7,1038.9
1990,Argentina,1511.4,1178.5
1991,Argentina,1286.9,2045.1
1992,Argentina,1256.4,3223.1
1993,Argentina,1205.7,3775.8
1994,Argentina,1725.4,4461.4
1995,Argentina,1760.8,4189.2
1996,Argentina,2279.2,4516.9
1997,Argentina,2228.1,5810.1
1998,Argentina,2230.9,5885.8
1999,Argentina,2598.4,4949.8
2000,Argentina,3099.5,4695.5
2001,Argentina,3013.4,3920
2002,Argentina,3187.3,1585.5
2003,Argentina,3169.783857,2437.303964
2004,Argentina,3745.506076,3388.087564
2005,Argentina,4583.613305,4121.861182
2006,Argentina,3978.98852,4775.927712
2007,Argentina,4486.947482,5855.853074
2008,Argentina,5822.06418,7536.315425
2009,Argentina,3890.111947,5568.885625
2010,Argentina,3802.754172,7392.13609
2011,Argentina,4502.877176,9898.793593
2012,Argentina,4350.419991,10258.0636
2013,Argentina,4642.343655,10351.13291
2014,Argentina,4246.388507,10822.94134
2015,Argentina,3950.916648,9361.856868
2016,Argentina,4653.737054,8526.705609
2017,Argentina,4785.065651,9603.661068
2018,Argentina,4833.553478,9907.685801
2019,Argentina,4916.61791,8151.480362
2020,Argentina,3232.466515,4382.7989
1992,Falkland Islands(Islas Malvin,0.2,0.2
1993,Falkland Islands(Islas Malvin,0,0
1994,Falkland Islands(Islas Malvin,0.3,0
1995,Falkland Islands(Islas Malvin,0.5,0.3
1996,Falkland Islands(Islas Malvin,0.5,0.1
1997,Falkland Islands(Islas Malvin,0.5,0.1
1998,Falkland Islands(Islas Malvin,0.1,3.3
1999,Falkland Islands(Islas Malvin,1.3,0
2000,Falkland Islands(Islas Malvin,3.1,0.1
2001,Falkland Islands(Islas Malvin,6.8,0.4
2002,Falkland Islands(Islas Malvin,6,0.4
2003,Falkland Islands(Islas Malvin,5.114106,0.988431
2004,Falkland Islands(Islas Malvin,6.646804,0.428678
2005,Falkland Islands(Islas Malvin,9.261546,9.049418
2006,Falkland Islands(Islas Malvin,12.236875,1.63759
2007,Falkland Islands(Islas Malvin,4.853273,0.973369
2008,Falkland Islands(Islas Malvin,7.266821,0.805502
2009,Falkland Islands(Islas Malvin,8.305197,2.356305
2010,Falkland Islands(Islas Malvin,5.431691,2.718134
2011,Falkland Islands(Islas Malvin,6.895485,3.957498
2012,Falkland Islands(Islas Malvin,11.210967,4.347073
2013,Falkland Islands(Islas Malvin,13.623943,1.241492
2014,Falkland Islands(Islas Malvin,19.667827,7.8456
2015,Falkland Islands(Islas Malvin,14.273948,2.917708
2016,Falkland Islands(Islas Malvin,19.778592,1.484575
2017,Falkland Islands(Islas Malvin,11.728814,0.482089
2018,Falkland Islands(Islas Malvin,13.051579,0.214959
2019,Falkland Islands(Islas Malvin,18.835105,0.317783
2020,Falkland Islands(Islas Malvin,8.746499,0.186699
1985,Iceland,247.8,38
1986,Iceland,237.9,60.3
1987,Iceland,285.9,83.7
1988,Iceland,187.9,97
1989,Iceland,208.2,178.8
1990,Iceland,163.4,231.6
1991,Iceland,208.8,156.4
1992,Iceland,164.7,119.2
1993,Iceland,232.6,147
1994,Iceland,248.7,111.8
1995,Iceland,232.8,170.5
1996,Iceland,236,257.1
1997,Iceland,230.7,179.1
1998,Iceland,267.9,236.5
1999,Iceland,303.6,297.6
2000,Iceland,259.9,255.6
2001,Iceland,232.4,225.5
2002,Iceland,297,218.9
2003,Iceland,281.768396,242.08204
2004,Iceland,273.750028,308.551167
2005,Iceland,268.97508,512.019513
2006,Iceland,227.534467,365.791294
2007,Iceland,205.735006,629.632708
2008,Iceland,240.697731,469.500222
2009,Iceland,179.146449,349.502029
2010,Iceland,201.249833,324.882989
2011,Iceland,215.74448,628.054455
2012,Iceland,283.735298,370.820354
2013,Iceland,291.301637,513.396894
2014,Iceland,300.304111,374.921407
2015,Iceland,316.534176,415.45785
2016,Iceland,371.036575,447.778485
2017,Iceland,412.226711,399.258756
2018,Iceland,429.587624,670.38863
2019,Iceland,483.065206,555.024595
2020,Iceland,306.384746,231.457972
1985,Sweden,4123.7,1924.9
1986,Sweden,4419.5,1870.7
1987,Sweden,4758.4,1893.5
1988,Sweden,4984.8,2699.6
1989,Sweden,4891.6,3138.4
1990,Sweden,4937.3,3404.5
1991,Sweden,4524.5,3286.7
1992,Sweden,4716,2845
1993,Sweden,4533.7,2353.8
1994,Sweden,5040.9,2518.5
1995,Sweden,6256.4,3079.7
1996,Sweden,7152.8,3430.6
1997,Sweden,7299,3314.1
1998,Sweden,7848.1,3822.1
1999,Sweden,8102.5,4250.5
2000,Sweden,9596.9,4553.8
2001,Sweden,8908.6,3541.2
2002,Sweden,9216.4,3153
2003,Sweden,11119.18428,3223.395766
2004,Sweden,12683.04305,3244.171021
2005,Sweden,13820.97724,3715.36862
2006,Sweden,13870.39886,4125.937735
2007,Sweden,13023.90426,4472.726015
2008,Sweden,12498.32269,5018.258734
2009,Sweden,8185.507543,4560.785212
2010,Sweden,10497.38735,4739.888118
2011,Sweden,11489.58217,5265.007755
2012,Sweden,10221.78098,5247.930905
2013,Sweden,9173.837772,4318.640022
2014,Sweden,10360.43393,4336.699085
2015,Sweden,9910.151086,3939.001935
2016,Sweden,9698.970348,3804.733396
2017,Sweden,10749.45194,3734.518767
2018,Sweden,10991.49925,4471.113109
2019,Sweden,12130.26813,4367.723164
2020,Sweden,8920.744327,3593.030923
1992,"Svalbard, Jan Mayen Island",0,0.6
1993,"Svalbard, Jan Mayen Island",0,0.1
1994,"Svalbard, Jan Mayen Island",0.3,1.5
1995,"Svalbard, Jan Mayen Island",0.2,1.1
1996,"Svalbard, Jan Mayen Island",0.5,1.5
1997,"Svalbard, Jan Mayen Island",0,1.4
1998,"Svalbard, Jan Mayen Island",0.8,1.5
1999,"Svalbard, Jan Mayen Island",0.6,0.8
2000,"Svalbard, Jan Mayen Island",0.1,0.3
2001,"Svalbard, Jan Mayen Island",0,0.9
2002,"Svalbard, Jan Mayen Island",0,0.6
2003,"Svalbard, Jan Mayen Island",0,2.909866
2004,"Svalbard, Jan Mayen Island",0.0069,0.977832
2005,"Svalbard, Jan Mayen Island",0.039576,5.677609
2006,"Svalbard, Jan Mayen Island",0.017675,5.729024
2007,"Svalbard, Jan Mayen Island",0.229221,0.926112
2008,"Svalbard, Jan Mayen Island",0.026939,2.20477
2009,"Svalbard, Jan Mayen Island",0,0.868604
2010,"Svalbard, Jan Mayen Island",0.025044,7.674628
2011,"Svalbard, Jan Mayen Island",0.003484,2.052453
2012,"Svalbard, Jan Mayen Island",0.008417,0.125458
2013,"Svalbard, Jan Mayen Island",0.020635,1.633247
2014,"Svalbard, Jan Mayen Island",0.003628,3.394498
2015,"Svalbard, Jan Mayen Island",0.028231,0.380164
2016,"Svalbard, Jan Mayen Island",0.07217,0.097888
2017,"Svalbard, Jan Mayen Island",0.021812,1.986719
2018,"Svalbard, Jan Mayen Island",0.223037,3.556277
2019,"Svalbard, Jan Mayen Island",0.080482,4.190526
2020,"Svalbard, Jan Mayen Island",0.008029,0.424554
1985,Norway,1164.3,665.9
1986,Norway,1078.9,937.4
1987,Norway,1404.2,841.6
1988,Norway,1446.1,929
1989,Norway,1991.1,1036.6
1990,Norway,1830,1280.7
1991,Norway,1623.8,1488.6
1992,Norway,1968.6,1278.9
1993,Norway,1957.4,1212.3
1994,Norway,2353.4,1267.1
1995,Norway,3086.7,1292.9
1996,Norway,3992.5,1559.1
1997,Norway,3752.1,1721.3
1998,Norway,2871.5,1709.3
1999,Norway,4042.4,1439.4
2000,Norway,5706.2,1547
2001,Norway,5202.8,1834.7
2002,Norway,5842.5,1406.5
2003,Norway,5231.944277,1465.898293
2004,Norway,6508.711984,1604.325037
2005,Norway,6776.30892,1941.882004
2006,Norway,7085.306498,2393.968843
2007,Norway,7317.730173,3040.287529
2008,Norway,7315.13931,3292.19821
2009,Norway,5688.164538,2789.788721
2010,Norway,6950.265655,3099.984444
2011,Norway,8304.891628,3629.656458
2012,Norway,6566.005881,3501.159741
2013,Norway,5510.574445,4616.023641
2014,Norway,5366.006902,4420.750352
2015,Norway,4762.63131,3570.413531
2016,Norway,4407.3814,3919.872954
2017,Norway,5050.71438,5451.079769
2018,Norway,6785.734196,5423.509235
2019,Norway,6511.350946,3893.630694
2020,Norway,2866.001643,2099.373797
1985,Finland,895.2,437.7
1986,Finland,907.5,381
1987,Finland,999.5,514.4
1988,Finland,1202.6,761
1989,Finland,1370.4,968.6
1990,Finland,1262.5,1125.9
1991,Finland,1084.6,952.2
1992,Finland,1184.9,784.7
1993,Finland,1608.3,847.9
1994,Finland,1800.5,1068.3
1995,Finland,2269.9,1249.7
1996,Finland,2388.9,2438.7
1997,Finland,2391.6,1741
1998,Finland,2595.7,1914.8
1999,Finland,2907.6,1668.8
2000,Finland,3250.9,1571
2001,Finland,3393.8,1554
2002,Finland,3447.1,1535
2003,Finland,3602.296175,1713.295733
2004,Finland,3886.927493,2069.003776
2005,Finland,4341.679942,2254.052992
2006,Finland,4973.872821,2647.790945
2007,Finland,5266.161796,3133.422316
2008,Finland,5903.287905,3760.847433
2009,Finland,3985.288638,1661.981706
2010,Finland,3883.667052,2179.532042
2011,Finland,4435.63551,3158.720581
2012,Finland,5109.658449,2566.206117
2013,Finland,4653.190718,2349.052218
2014,Finland,5035.156921,2150.208015
2015,Finland,4510.434993,1559.846104
2016,Finland,4572.809537,1497.740449
2017,Finland,5892.785485,1509.537707
2018,Finland,7161.684852,1880.976605
2019,Finland,6384.030436,1767.711602
2020,Finland,3357.826135,1180.59551
1992,Faroe Islands,22.5,3
1993,Faroe Islands,8.6,0.4
1994,Faroe Islands,9.6,0.2
1995,Faroe Islands,8.4,0.4
1996,Faroe Islands,8.3,1.7
1997,Faroe Islands,14.3,0.7
1998,Faroe Islands,11.4,3.5
1999,Faroe Islands,22.3,5.2
2000,Faroe Islands,31.4,1.3
2001,Faroe Islands,13.2,19.9
2002,Faroe Islands,15.5,4.7
2003,Faroe Islands,17.251443,13.382154
2004,Faroe Islands,7.105245,9.285555
2005,Faroe Islands,4.276273,2.528152
2006,Faroe Islands,4.098846,3.968862
2007,Faroe Islands,7.072763,2.800199
2008,Faroe Islands,16.039178,14.339798
2009,Faroe Islands,61.779802,9.87
2010,Faroe Islands,72.309799,2.12958
2011,Faroe Islands,105.951574,3.560628
2012,Faroe Islands,72.626589,1.627283
2013,Faroe Islands,126.272024,2.453563
2014,Faroe Islands,138.082047,2.470184
2015,Faroe Islands,97.969712,2.336863
2016,Faroe Islands,134.66768,2.582134
2017,Faroe Islands,118.624435,2.034537
2018,Faroe Islands,110.733216,2.409486
2019,Faroe Islands,141.781125,3.170127
2020,Faroe Islands,92.976428,2.433723
1985,Denmark,1664.4,705.7
1986,Denmark,1757.2,757.9
1987,Denmark,1778.4,892.7
1988,Denmark,1664.4,969
1989,Denmark,1535.1,1050.8
1990,Denmark,1677.7,1310.8
1991,Denmark,1661.4,1574.3
1992,Denmark,1666.9,1472.9
1993,Denmark,1664,1091.7
1994,Denmark,2121.6,1214.8
1995,Denmark,1944.9,1517.7
1996,Denmark,2141.6,1730.9
1997,Denmark,2137.8,1756.8
1998,Denmark,2394.9,1874.3
1999,Denmark,2818.8,1725.6
2000,Denmark,2965,1507
2001,Denmark,3406.6,1609.2
2002,Denmark,3237.3,1495.9
2003,Denmark,3708.39792,1547.791508
2004,Denmark,3876.289205,2146.584137
2005,Denmark,5144.20165,1918.423705
2006,Denmark,5540.10062,2268.482228
2007,Denmark,6064.385266,2889.652859
2008,Denmark,6446.407831,2711.049826
2009,Denmark,5510.513708,2056.087203
2010,Denmark,6011.905061,2132.446964
2011,Denmark,6760.153719,2247.948078
2012,Denmark,6777.117904,2224.454815
2013,Denmark,6494.360492,2231.06739
2014,Denmark,7534.43307,2360.633497
2015,Denmark,7760.069063,2202.790668
2016,Denmark,7942.747758,2238.324559
2017,Denmark,7691.019198,2210.897561
2018,Denmark,8857.084338,2608.051609
2019,Denmark,11009.55892,3194.891327
2020,Denmark,8810.166179,2363.660442
1985,United Kingdom,14937.2,11272.8
1986,United Kingdom,15395.9,11418.3
1987,United Kingdom,17341.2,14113.8
1988,United Kingdom,17976.5,18364.4
1989,United Kingdom,18319.1,20837
1990,United Kingdom,20188.3,23490.5
1991,United Kingdom,18412.9,22045.7
1992,United Kingdom,20093.2,22799.9
1993,United Kingdom,21730.3,26438.2
1994,United Kingdom,25057.4,26899.5
1995,United Kingdom,26929.7,28856.5
1996,United Kingdom,28978.7,30962.3
1997,United Kingdom,32659.2,36425.3
1998,United Kingdom,34838.3,39058.1
1999,United Kingdom,39237.3,38407.2
2000,United Kingdom,43345.1,41570.6
2001,United Kingdom,41368.7,40714.2
2002,United Kingdom,40744.9,33204.7
2003,United Kingdom,42794.95745,33827.92964
2004,United Kingdom,46273.82337,35901.65824
2005,United Kingdom,51032.62111,38568.08305
2006,United Kingdom,53513.01848,45410.10653
2007,United Kingdom,56857.54243,49981.4913
2008,United Kingdom,58587.38303,53599.06971
2009,United Kingdom,47479.89056,45703.59825
2010,United Kingdom,49805.39603,48410.31105
2011,United Kingdom,51262.50156,56033.10835
2012,United Kingdom,55005.81068,54860.48436
2013,United Kingdom,52741.23149,47361.23623
2014,United Kingdom,54689.49628,53913.17024
2015,United Kingdom,58057.10398,56094.70582
2016,United Kingdom,54266.3642,55197.49103
2017,United Kingdom,53279.05765,56262.42793
2018,United Kingdom,60697.32188,66454.48494
